symbol,date,open,high,low,close,adjclose,volume,EMA12,EMA26,RSI,MACD
A,2023-10-10,111.30999755859375,113.83000183105469,111.0199966430664,113.29000091552734,113.29000091552734,2183000,113.29000091552734,113.29000091552734,,0.0
A,2023-10-11,113.41000366210938,113.5999984741211,112.05000305175781,113.37999725341797,113.37999725341797,1381500,113.30384650597205,113.29666731092665,,0.007179195045395659
A,2023-10-12,113.11000061035156,113.4000015258789,108.33000183105469,108.94000244140625,108.94000244140625,3622500,112.63248588065423,112.97395139466589,,-0.34146551401165937
A,2023-10-13,108.0199966430664,110.61000061035156,106.81999969482422,110.51000213623047,110.51000213623047,2807600,112.30594991997364,112.79143663478177,,-0.48548671480813255
A,2023-10-16,111.04000091552734,112.79000091552734,109.63999938964844,111.5,111.5,1675500,112.18195762459308,112.69577466183497,,-0.5138170372418926
A,2023-10-17,110.0999984741211,112.91000366210938,109.20999908447266,112.4000015258789,112.4000015258789,1682800,112.21550284017553,112.67386554065304,,-0.45836270047750816
A,2023-10-18,111.33000183105469,111.33000183105469,108.54000091552734,108.61000061035156,108.61000061035156,1803500,111.66081018943338,112.37283850877886,,-0.7120283193454782
A,2023-10-19,109.25,111.37999725341797,108.86000061035156,109.51000213623047,109.51000213623047,2028900,111.32991664278678,112.16077655525675,,-0.8308599124699612
A,2023-10-20,109.54000091552734,110.58999633789062,109.18000030517578,109.2300033569336,109.2300033569336,2367300,111.00685306034784,111.94368224426984,,-0.9368291839220007
A,2023-10-23,108.0999984741211,109.91000366210938,107.4000015258789,109.33999633789062,109.33999633789062,2886000,110.75041356458519,111.75081662157508,,-1.0004030569898958
A,2023-10-24,107.5,108.05999755859375,105.36000061035156,105.63999938964844,105.63999938964844,3204200,109.9641959992103,111.29816349328422,,-1.3339674940739172
A,2023-10-25,102.9000015258789,104.16999816894531,100.08000183105469,103.4000015258789,103.4000015258789,2699600,108.9543199263901,110.71311445866161,,-1.7587945322715086
A,2023-10-26,103.47000122070312,104.91000366210938,103.23999786376953,104.30999755859375,104.30999755859375,1599100,108.23980879288297,110.23880950310102,,-1.9990007102180556
A,2023-10-27,104.54000091552734,104.77999877929688,102.4000015258789,102.7699966430664,102.7699966430664,2004000,107.39829923137273,109.68556410606142,25.489245243710727,-2.287264874688688
A,2023-10-30,102.70999908447266,102.77999877929688,96.80000305175781,101.16999816894531,101.16999816894531,3684900,106.44009906792235,109.05478144405282,23.421831514776684,-2.6146823761304745
A,2023-10-31,103.0,104.19999694824219,101.94000244140625,103.37000274658203,103.37000274658203,2218800,105.96777655694692,108.63368672572165,36.56535722921431,-2.6659101687747295
A,2023-11-01,102.5,103.20999908447266,100.26000213623047,102.86000061035156,102.86000061035156,2284600,105.48965718054762,108.20600627273127,30.554130134183552,-2.7163490921836484
A,2023-11-02,103.97000122070312,104.63999938964844,102.69999694824219,104.47000122070312,104.47000122070312,1489000,105.33278703287924,107.92926515776622,32.676192445806464,-2.5964781248869855
A,2023-11-03,106.5,109.58999633789062,106.12000274658203,109.0199966430664,109.0199966430664,2511300,105.90005004983111,108.01006008260327,42.94067106838988,-2.1100100327721663
A,2023-11-06,108.80999755859375,109.5199966430664,107.16999816894531,107.52999877929688,107.52999877929688,1412000,106.15081139282584,107.97449998606206,47.5046150114441,-1.8236885932362128
A,2023-11-07,106.83999633789062,110.80999755859375,106.55000305175781,110.54000091552734,110.54000091552734,2142300,106.82607131939531,108.16453709194838,52.16841987588653,-1.3384657725530644
A,2023-11-08,110.88999938964844,111.56999969482422,108.45999908447266,109.38999938964844,109.38999938964844,1495000,107.22052179174193,108.2553120769632,50.32493118202065,-1.0347902852212627
A,2023-11-09,110.12000274658203,110.12000274658203,107.54000091552734,107.73999786376953,107.73999786376953,1481100,107.3004411874385,108.21714065376365,46.941898477124795,-0.9166994663251558
A,2023-11-10,107.72000122070312,108.4800033569336,104.08999633789062,108.47000122070312,108.47000122070312,1847800,107.48037350024845,108.23587106612953,56.10177130900525,-0.7554975658810861
A,2023-11-13,108.12999725341797,108.2699966430664,106.95999908447266,107.45999908447266,107.45999908447266,1200300,107.47723897474448,108.17839906748827,59.24407176075671,-0.7011600927437911
A,2023-11-14,109.55000305175781,112.29000091552734,109.45999908447266,111.61000061035156,111.61000061035156,2009700,108.11304845714557,108.43259177436704,64.48412602300442,-0.31954331722147344
A,2023-11-15,111.8499984741211,114.5199966430664,111.33000183105469,113.5999984741211,113.5999984741211,2021400,108.95719461360335,108.8153626410155,71.11110714521544,0.14183197258785185
A,2023-11-16,113.94000244140625,114.5,113.55999755859375,114.19000244140625,114.19000244140625,1728100,109.76224197172688,109.21348410771111,76.42044750831059,0.5487578640157693
A,2023-11-17,113.9800033569336,114.47000122070312,112.05999755859375,113.1500015258789,113.1500015258789,2700800,110.28343574928874,109.50507799053835,70.8262227496221,0.7783577587503885
A,2023-11-20,113.25,114.5,112.38999938964844,113.9800033569336,113.9800033569336,3050000,110.85213845815719,109.83655394360467,73.36133982365848,1.0155845145525149
A,2023-11-21,121.45999908447266,124.68000030517578,121.2300033569336,123.91999816894531,123.91999816894531,6085800,112.86257841366304,110.87977203437063,80.26765327173463,1.9828063792924127
A,2023-11-22,123.87000274658203,125.4000015258789,123.80999755859375,123.98999786376953,123.98999786376953,2630700,114.57448909829482,111.85089987358536,77.070517656317,2.723589224709457
A,2023-11-24,123.91999816894531,126.7699966430664,123.4800033569336,126.62000274658203,126.62000274658203,1226700,116.42764504418517,112.94490749380734,83.1538611366175,3.482737550377834
A,2023-11-27,125.9800033569336,126.68000030517578,124.88999938964844,125.01000213623047,125.01000213623047,2255400,117.7480076737306,113.83861820806091,76.41473801024159,3.9093894656696904
A,2023-11-28,124.63999938964844,126.2699966430664,124.0999984741211,124.70999908447266,124.70999908447266,1949800,118.81908327538322,114.6439056803877,78.86207678661827,4.175177594995517
A,2023-11-29,125.58999633789062,127.7300033569336,125.58999633789062,127.58999633789062,127.58999633789062,2266200,120.16845451576897,115.60287535872125,85.73998913697766,4.565579157047722
A,2023-11-30,128.0,128.4499969482422,126.97000122070312,127.80000305175781,127.80000305175781,2442900,121.34253890592109,116.50636629894618,85.46787340755726,4.8361726069749125
A,2023-12-01,127.33999633789062,129.00999450683594,126.51000213623047,128.7899932861328,128.7899932861328,1729600,122.48830111826136,117.41626459429334,89.16634515623166,5.072036523968023
A,2023-12-04,128.41000366210938,129.22000122070312,127.87000274658203,128.8800048828125,128.8800048828125,1543200,123.47164015896155,118.26543054159106,87.26800661191858,5.20620961737049
A,2023-12-05,127.80999755859375,128.6300048828125,125.7699966430664,127.87999725341797,127.87999725341797,1933600,124.14984894272408,118.97762066839306,82.1911267964144,5.172228274331019
A,2023-12-06,128.5,129.75999450683594,127.91999816894531,128.91000366210938,128.91000366210938,1816800,124.88218043801412,119.71335274200167,82.53754318933963,5.168827696012443
A,2023-12-07,129.1999969482422,130.47999572753906,127.80999755859375,128.67999267578125,128.67999267578125,1696600,125.46645924382445,120.37754829265202,85.60285585855034,5.088910951172423
A,2023-12-08,128.08999633789062,129.0,126.97000122070312,127.19999694824219,127.19999694824219,1438100,125.7331573521964,120.88291485973278,79.43004489651585,4.850242492463622
A,2023-12-11,127.62000274658203,129.6300048828125,127.22000122070312,128.97000122070312,128.97000122070312,1897100,126.23113333196666,121.48195829387873,67.6696614672316,4.749175038087927
A,2023-12-12,128.0500030517578,129.1999969482422,127.0,128.7899932861328,128.7899932861328,1453500,126.62480409414607,122.02329421923089,66.66659602435676,4.60150987491518
A,2023-12-13,129.08999633789062,134.0399932861328,128.77000427246094,133.74000549316406,133.74000549316406,1731400,127.71945046322577,122.89119875804076,71.29180467901207,4.828251705185011
A,2023-12-14,135.0,138.1699981689453,135.0,137.9600067138672,137.9600067138672,2950500,129.29492065563213,124.00740675476865,83.4970708023945,5.287513900863473
A,2023-12-15,137.24000549316406,138.89999389648438,136.27999877929688,136.77999877929688,136.77999877929688,4876000,130.44647113619595,124.95352468251149,79.86136514037705,5.492946453684468
A,2023-12-18,137.58999633789062,138.19000244140625,136.86000061035156,137.52999877929688,137.52999877929688,1634700,131.53624461974994,125.88511535634743,77.48884922292693,5.65112926340251
A,2023-12-19,138.50999450683594,139.88999938964844,137.32000732421875,139.7899932861328,139.7899932861328,1523300,132.80605210688577,126.91510631410931,79.78132156092548,5.8909457927764635
A,2023-12-20,139.7899932861328,141.24000549316406,138.13999938964844,138.17999267578125,138.17999267578125,2120900,133.63281219440816,127.74954234089982,72.62643799875872,5.883269853508338
A,2023-12-21,139.3800048828125,139.6699981689453,138.0,138.94000244140625,138.94000244140625,1685700,134.44930300163864,128.5784653113077,73.48265581980147,5.870837690330944
A,2023-12-22,139.61000061035156,140.36000061035156,138.7899932861328,139.57000732421875,139.57000732421875,1204100,135.23710366665097,129.39265360856038,77.76717035033144,5.844450058090587
A,2023-12-26,139.30999755859375,140.47000122070312,139.08999633789062,139.80999755859375,139.80999755859375,948400,135.94062580387293,130.16430871597026,76.9002276010309,5.776317087902669
A,2023-12-27,139.77999877929688,140.16000366210938,139.0800018310547,139.82000732421875,139.82000732421875,1182300,136.53745373008,130.8795456499146,77.7943935480727,5.6579080801653845
A,2023-12-28,140.5399932861328,140.80999755859375,139.64999389648438,139.77000427246094,139.77000427246094,892600,137.0347691981386,131.5380981404736,83.77210100128892,5.496671057664997
A,2023-12-29,139.07000732421875,139.6999969482422,138.36000061035156,139.02999877929688,139.02999877929688,1014400,137.3417275952399,132.0930537433494,78.61197473193036,5.248673851890487
A,2024-01-02,138.19000244140625,140.58999633789062,137.91000366210938,138.75,138.75,1441600,137.5583848882799,132.58616087347167,78.16737854056214,4.9722240148082335
A,2024-01-03,138.0,138.0,131.07000732421875,131.16000366210938,131.16000366210938,2074500,136.57401854579214,132.48051959855593,43.651577353038576,4.093498947236213
A,2024-01-04,130.5500030517578,131.5,130.19000244140625,131.0,131.0,2446600,135.71647723105488,132.37085148014438,28.59779827086092,3.3456257509105
A,2024-01-05,130.0,131.9600067138672,128.6199951171875,130.55999755859375,130.55999755859375,1394000,134.92317266606085,132.2367141526221,29.96136149126947,2.686458513438737
A,2024-01-08,130.13999938964844,133.57000732421875,129.80999755859375,133.3800048828125,133.3800048828125,1311400,134.6857622378688,132.32140235485844,38.20356008952272,2.3643598830103656
A,2024-01-09,132.27000427246094,135.64999389648438,130.00999450683594,130.67999267578125,130.67999267578125,1435000,134.06948999754763,132.19981645270457,24.736610932307173,1.8696735448430672
A,2024-01-10,130.5800018310547,131.16000366210938,128.36000061035156,131.08999633789062,131.08999633789062,1326300,133.61110635760042,132.11760755531094,28.93649351661962,1.49349880228948
A,2024-01-11,130.5800018310547,130.67999267578125,127.9000015258789,129.67999267578125,129.67999267578125,2060500,133.00631963732056,131.9370434901606,23.51262076936237,1.069276147159968
A,2024-01-12,130.30999755859375,131.61000061035156,129.63999938964844,130.5399932861328,130.5399932861328,1285200,132.6268848140609,131.83355828986222,24.505942816278875,0.793326524198676
A,2024-01-16,129.13999938964844,130.80999755859375,128.60000610351562,130.52999877929688,130.52999877929688,1382100,132.30428696255873,131.73699832611663,23.455444092558125,0.5672886364421004
A,2024-01-17,129.97999572753906,130.61000061035156,126.73999786376953,128.1199951171875,128.1199951171875,1257400,131.66054975557856,131.46907216249224,20.573462342020377,0.19147759308631862
A,2024-01-18,128.02000427246094,130.72999572753906,127.52999877929688,130.4600067138672,130.4600067138672,1404800,131.4758508260845,131.3943265737052,29.00320454582996,0.08152425237929606
A,2024-01-19,130.1699981689453,131.99000549316406,129.2100067138672,131.22000122070312,131.22000122070312,1523300,131.4364893483335,131.38141358459393,32.40201451473823,0.05507576373958045
A,2024-01-22,131.5,132.72999572753906,131.25,132.5500030517578,132.5500030517578,1512300,131.60779914886032,131.46797576734681,36.6609566668133,0.1398233815135086
A,2024-01-23,133.63999938964844,133.94000244140625,130.3300018310547,131.63999938964844,131.63999938964844,854900,131.6127530320585,131.48071825788767,51.44925866989041,0.132034774170819
A,2024-01-24,132.41000366210938,132.8000030517578,129.42999267578125,129.77999877929688,129.77999877929688,1141900,131.33079083932594,131.3547390372513,46.659368758826425,-0.023948197925363957
A,2024-01-25,131.11000061035156,131.42999267578125,129.42999267578125,129.8800048828125,129.8800048828125,1120900,131.10759299986233,131.24549947025582,48.10270366005682,-0.1379064703934887
A,2024-01-26,133.7100067138672,134.22999572753906,130.63999938964844,130.99000549316406,130.99000549316406,1319800,131.08950261421646,131.22657399047125,42.628026217570444,-0.13707137625479504
A,2024-01-29,131.75,132.89999389648438,131.27999877929688,132.8300018310547,132.8300018310547,1407200,131.35727172449927,131.34534642310706,57.00327740439909,0.011925301392210486
A,2024-01-30,132.8300018310547,134.52000427246094,132.69000244140625,134.27999877929688,134.27999877929688,1428700,131.80692204062197,131.56272807912111,59.731542374522405,0.24419396150085504
A,2024-01-31,134.61000061035156,134.6199951171875,130.0,130.10000610351562,130.10000610351562,1101400,131.54431958875946,131.45437830315032,51.096068234488364,0.08994128560914305
A,2024-02-01,130.05999755859375,133.0500030517578,129.25999450683594,133.0500030517578,133.0500030517578,862000,131.7759631984515,131.5725727289731,55.905905330882355,0.2033904694783928
A,2024-02-02,131.83999633789062,133.9199981689453,130.30999755859375,132.97000122070312,132.97000122070312,1066300,131.95966135572098,131.67608595058275,55.72233021382336,0.28357540513823665
A,2024-02-05,132.74000549316406,134.9499969482422,132.3800048828125,132.82000732421875,132.82000732421875,2374500,132.09202227395141,131.76082086714837,62.32951943614524,0.33120140680304644
A,2024-02-06,132.64999389648438,136.10000610351562,131.07000732421875,135.86000061035156,135.86000061035156,1766600,132.6717112487822,132.06446381108935,63.663966517115966,0.6072474376928483
A,2024-02-07,136.52000427246094,136.91000366210938,132.33999633789062,132.7899932861328,132.7899932861328,1758000,132.68990848529768,132.11820673516667,53.55684782480941,0.5717017501310124
A,2024-02-08,132.4199981689453,134.82000732421875,132.1300048828125,134.07000732421875,134.07000732421875,1352500,132.90223138359323,132.26278455657794,53.45141684273403,0.6394468270152913
A,2024-02-09,133.92999267578125,135.22999572753906,132.75999450683594,133.33999633789062,133.33999633789062,909700,132.96957983810051,132.34257802186036,53.8919323387645,0.6270018162401527
A,2024-02-12,133.27999877929688,133.27999877929688,130.3800048828125,132.30999755859375,132.30999755859375,1231800,132.86810564125332,132.34016465421098,56.0209367047422,0.5279409870423422
A,2024-02-13,130.33999633789062,131.63999938964844,128.25999450683594,129.75999450683594,129.75999450683594,1031100,132.3899346974968,132.1490409395906,49.74422348330867,0.24089375790620693
A,2024-02-14,131.0,132.3300018310547,130.2100067138672,132.24000549316406,132.24000549316406,1405200,132.366868666061,132.15577905467012,52.51711465899733,0.21108961139088933
A,2024-02-15,132.99000549316406,135.60000610351562,132.67999267578125,134.75,134.75,1514500,132.73350425589777,132.347943569139,53.7647000393138,0.3855606867587653
A,2024-02-16,133.58999633789062,136.27000427246094,133.58999633789062,134.83999633789062,134.83999633789062,1066800,133.05757996081974,132.532540070528,51.15989481934718,0.5250398902917368
A,2024-02-20,133.6699981689453,135.3300018310547,133.57000732421875,134.13999938964844,134.13999938964844,1563900,133.22410602679338,132.6516111312036,59.77732232869882,0.5724948955897844
A,2024-02-21,133.36000061035156,135.4499969482422,133.1699981689453,135.3300018310547,135.3300018310547,1134700,133.54808999667972,132.85001044230367,56.031735010882976,0.6980795543760507
A,2024-02-22,132.47999572753906,133.02999877929688,129.00999450683594,132.02000427246094,132.02000427246094,2664400,133.31299988526143,132.7885285037968,47.85360125710795,0.5244713814646218
A,2024-02-23,132.8000030517578,133.36000061035156,131.57000732421875,132.02999877929688,132.02999877929688,1878000,133.11561509972842,132.73234111679682,48.20371123376109,0.3832739829315983
A,2024-02-26,131.77999877929688,132.9199981689453,130.8300018310547,131.49000549316406,131.49000549316406,1677500,132.86552131410315,132.64031625578698,38.789147090185686,0.22520505831616333
A,2024-02-27,131.4499969482422,133.17999267578125,130.8699951171875,132.5500030517578,132.5500030517578,1772700,132.81698004297309,132.63362638882185,49.31352950932723,0.18335365415123306
A,2024-02-28,139.8800048828125,139.8800048828125,136.35000610351562,137.00999450683594,137.00999450683594,2537100,133.4620591912597,132.95780180497104,57.11517142513181,0.504257386288657
A,2024-02-29,137.50999450683594,138.02999877929688,135.86000061035156,137.36000061035156,137.36000061035156,2622600,134.0617424865046,133.2838906053696,59.91126119110446,0.7778518811350068
A,2024-03-01,137.02999877929688,139.14999389648438,134.6699981689453,139.05999755859375,139.05999755859375,1531000,134.83070480528755,133.7117503796825,66.10979928301838,1.1189544256050397
A,2024-03-04,139.14999389648438,143.49000549316406,138.80999755859375,142.86000061035156,142.86000061035156,2169200,136.0659810829897,134.38939854491724,79.5045425864906,1.6765825380724664
A,2024-03-05,143.0,146.39999389648438,143.0,144.35000610351562,144.35000610351562,2622500,137.3404464707629,135.12722132703564,78.54788826323707,2.2132251437272714
A,2024-03-06,145.0,147.44000244140625,144.75,146.22000122070312,146.22000122070312,2357900,138.70653181690756,135.94890872656657,77.88044276501142,2.757623090340985
A,2024-03-07,147.08999633789062,149.63999938964844,147.08999633789062,149.30999755859375,149.30999755859375,1942900,140.33783423870543,136.93861901042044,80.69583254028984,3.3992152282849872
