symbol,timestamp,open,high,low,close,adjclose,volume,EMA12_S,EMA26_S,RSI_S,MACD_S,EMA12_P,EMA26_P,RSI_P,MACD_P
A,2023-03-30,,,,,,,,,,,,,,
A,2023-03-31,,,,,,,,,,,,,,
A,2023-04-03,,,,,,,,,,,,,,
A,2023-04-04,,,,,,,,,,,,,,
A,2023-04-05,,,,,,,,,,,,,,
A,2023-04-06,,,,,,,,,,,,,,
A,2023-04-10,,,,,,,,,,,,,,
A,2023-04-11,,,,,,,,,,,,,,
A,2023-04-12,,,,,,,,,,,,,,
A,2023-04-13,,,,,,,,,,,,,,
A,2023-04-14,,,,,,,,,,,,,,
A,2023-04-17,,,,,,,,,,,,,,
A,2023-04-18,,,,,,,,,,,,,,
A,2023-04-19,,,,,,,,,,,,,,
A,2023-04-20,,,,,,,,,,,,,,
A,2023-04-21,,,,,,,,,,,,,,
A,2023-04-24,,,,,,,,,,,,,,
A,2023-04-25,,,,,,,,,,,,,,
A,2023-04-26,,,,,,,,,,,,,,
A,2023-04-27,,,,,,,,,,,,,,
A,2023-04-28,,,,,,,,,,,,,,
A,2023-05-01,,,,,,,,,,,,,,
A,2023-05-02,,,,,,,,,,,,,,
A,2023-05-03,,,,,,,,,,,,,,
A,2023-05-04,,,,,,,,,,,,,,
A,2023-05-05,,,,,,,,,,,,,,
A,2023-05-08,,,,,,,,,,,,,,
A,2023-05-09,,,,,,,,,,,,,,
A,2023-05-10,,,,,,,,,,,,,,
A,2023-05-11,,,,,,,,,,,,,,
A,2023-05-12,,,,,,,,,,,,,,
A,2023-05-15,,,,,,,,,,,,,,
A,2023-05-16,,,,,,,,,,,,,,
A,2023-05-17,,,,,,,,,,,,,,
A,2023-05-18,,,,,,,,,,,,,,
A,2023-05-19,,,,,,,,,,,,,,
A,2023-05-22,,,,,,,,,,,,,,
A,2023-05-23,,,,,,,,,,,,,,
A,2023-05-24,,,,,,,,,,,,,,
A,2023-05-25,,,,,,,,,,,,,,
A,2023-05-26,,,,,,,,,,,,,,
A,2023-05-30,,,,,,,,,,,,,,
A,2023-05-31,,,,,,,,,,,,,,
A,2023-06-01,,,,,,,,,,,,,,
A,2023-06-02,,,,,,,,,,,,,,
A,2023-06-05,,,,,,,,,,,,,,
A,2023-06-06,,,,,,,,,,,,,,
A,2023-06-07,,,,,,,,,,,,,,
A,2023-06-08,,,,,,,,,,,,,,
A,2023-06-09,,,,,,,,,,,,,,
A,2023-06-12,,,,,,,,,,,,,,
A,2023-06-13,,,,,,,,,,,,,,
A,2023-06-14,,,,,,,,,,,,,,
A,2023-06-15,,,,,,,,,,,,,,
A,2023-06-16,,,,,,,,,,,,,,
A,2023-06-20,,,,,,,,,,,,,,
A,2023-06-21,,,,,,,,,,,,,,
A,2023-06-22,,,,,,,,,,,,,,
A,2023-06-23,,,,,,,,,,,,,,
A,2023-06-26,,,,,,,,,,,,,,
A,2023-06-27,,,,,,,,,,,,,,
A,2023-06-28,,,,,,,,,,,,,,
A,2023-06-29,,,,,,,,,,,,,,
A,2023-06-30,,,,,,,,,,,,,,
A,2023-07-03,,,,,,,,,,,,,,
A,2023-07-05,,,,,,,,,,,,,,
A,2023-07-06,,,,,,,,,,,,,,
A,2023-07-07,,,,,,,,,,,,,,
A,2023-07-10,,,,,,,,,,,,,,
A,2023-07-11,,,,,,,,,,,,,,
A,2023-07-12,,,,,,,,,,,,,,
A,2023-07-13,,,,,,,,,,,,,,
A,2023-07-14,,,,,,,,,,,,,,
A,2023-07-17,,,,,,,,,,,,,,
