symbol,date,open,high,low,close,adjclose,volume,EMA12,EMA26,RSI,MACD
A,2023-10-02,110.9000015258789,111.80000305175781,109.7699966430664,110.9000015258789,110.7127456665039,1569000,110.9000015258789,110.9000015258789,,0.0
A,2023-10-03,110.2300033569336,111.76000213623047,110.05000305175781,110.26000213623047,110.0738296508789,1543400,110.80154008131761,110.85259416368272,,-0.05105408236511266
A,2023-10-04,110.41000366210938,111.88999938964844,109.37999725341797,111.66999816894531,111.4814453125,1541700,110.93514901787572,110.91314260851698,,0.02200640935873821
A,2023-10-05,112.08999633789062,112.23999786376953,108.7699966430664,110.3499984741211,110.1636734008789,1295700,110.84512585729809,110.87142822819136,,-0.02630237089327636
A,2023-10-06,109.48999786376953,111.7699966430664,109.36000061035156,110.63999938964844,110.45318603515625,1796100,110.81356793919815,110.85428535126226,,-0.04071741206411161
A,2023-10-09,109.97000122070312,111.30999755859375,109.12000274658203,111.27999877929688,111.09210205078125,1320300,110.88532652998258,110.88581967926484,,-0.0004931492822635164
A,2023-10-10,111.30999755859375,113.83000183105469,111.0199966430664,113.29000091552734,113.09871673583984,2183000,111.25527643545101,111.06390717824725,,0.1913692572037604
A,2023-10-11,113.41000366210938,113.5999984741211,112.05000305175781,113.37999725341797,113.18856048583984,1381500,111.58215656129207,111.23546940603768,,0.3466871552543864
A,2023-10-12,113.11000061035156,113.4000015258789,108.33000183105469,108.94000244140625,108.75605773925781,3622500,111.17567131207886,111.06543481606498,,0.11023649601388286
A,2023-10-13,108.0199966430664,110.61000061035156,106.81999969482422,110.51000213623047,110.32341003417969,2807600,111.07326066964065,111.02429165459576,,0.048969015044889375
A,2023-10-16,111.04000091552734,112.79000091552734,109.63999938964844,111.5,111.31173706054688,1675500,111.1389128743113,111.0595293098109,,0.07938356450040374
A,2023-10-17,110.0999984741211,112.91000366210938,109.20999908447266,112.4000015258789,112.21021270751953,1682800,111.332926513014,111.15882354803816,,0.17410296497584454
A,2023-10-18,111.33000183105469,111.33000183105469,108.54000091552734,108.61000061035156,108.4266128540039,1803500,110.91401483568131,110.97002184895027,,-0.05600701326895319
